213 0.98 
214 0.57 
215 0.35 
208 0.69 
209 0.7 
210 0.78 
211 0.61 
239 0.71 
238 0.25 
237 0.49 
236 0.91 
235 0.41 
234 0.92 
233 0.05 
232 0 
231 0.14 
230 0.52 
229 0.58 
228 0.35 
227 0.77 
226 0.03 
225 0.81 
224 0.54 
254 0.72 
255 0.37 
252 0 
253 0.59 
250 0.53 
251 0.22 
248 0.55 
249 0.51 
246 0.75 
247 0.76 
244 0.69 
245 0.33 
242 0.04 
243 0.37 
240 0.2 
241 0.35 
275 0.73 
274 0.86 
273 0.75 
272 0.49 
279 0.27 
278 0.9 
277 0.97 
276 0.83 
283 0.34 
282 0.8 
281 0.38 
280 0.45 
287 0.71 
286 0.93 
285 0.69 
284 0.82 
258 0.4 
259 0.06 
256 0.95 
257 0.12 
262 0.87 
263 0.3 
260 0.73 
261 0.29 
266 0.74 
267 0.25 
264 0.41 
265 0.35 
270 0.56 
271 0.63 
268 0.4 
269 0.73 
305 0.16 
304 0.4 
307 0.13 
306 0.2 
309 0.14 
308 0.44 
311 0.39 
310 0.12 
313 0.93 
312 0.1 
315 0.78 
314 0.17 
317 0.41 
316 0.93 
319 0.73 
318 0.14 
288 0.48 
289 0.1 
290 0.9 
291 0.44 
292 0.93 
293 0.16 
294 0.31 
295 0.22 
296 0.35 
297 0.25 
298 0.33 
299 0.43 
300 0.79 
301 0.5 
302 0.94 
303 0.72 
343 0.4 
342 0.78 
341 0.58 
340 0.62 
339 0.2 
338 0.6 
337 0.43 
336 0.17 
351 0.91 
350 0.41 
349 0.69 
348 0.25 
347 0.47 
346 0.48 
345 0.22 
344 0.54 
326 0.11 
327 0.73 
324 0.46 
325 0.2 
322 0.11 
323 0.23 
320 0.62 
321 0.9 
334 0.17 
335 0.84 
332 0.82 
333 0.52 
330 0.26 
331 0.56 
328 0.52 
329 0.87 
373 0.85 
372 0.24 
375 0.87 
374 0.06 
369 0.61 
368 0.16 
371 0.19 
370 0.78 
381 0.16 
380 0.39 
383 0.84 
382 0.41 
377 0.52 
376 0.56 
379 0.73 
378 0.51 
356 0.81 
357 0.47 
358 0.86 
359 0.94 
352 0.08 
353 0.09 
354 0.92 
355 0.3 
364 0.38 
365 0.3 
366 0.58 
367 0.77 
360 0.11 
361 0.94 
362 0.8 
363 0.1 
410 0.33 
411 0.37 
408 0.75 
409 0.92 
414 0.58 
415 0.53 
412 0.23 
413 0.15 
402 0.42 
403 0.44 
400 0.38 
401 0.88 
406 0.92 
407 0.75 
404 0.07 
405 0.96 
395 0.08 
394 0.25 
393 0.22 
392 0.57 
399 1 
398 0.61 
397 0.95 
396 0.89 
387 0.8 
386 0.24 
385 0.52 
384 0.13 
391 0.91 
390 0.51 
389 0.57 
388 0.87 
440 0.65 
441 0.31 
442 0.34 
443 0.27 
444 0.86 
445 0.12 
446 0.17 
447 0.04 
432 0.43 
433 0.02 
434 0.95 
435 0.03 
436 0.74 
437 0.55 
438 0.56 
439 0.43 
425 0.05 
424 0.8 
427 0.06 
426 0.09 
429 0.1 
428 0.32 
431 0.72 
430 0.82 
417 0.23 
416 0.07 
419 0.77 
418 0.13 
421 0.79 
420 0.3 
423 0.04 
422 0.41 
478 0.55 
479 0.24 
476 0.73 
477 0.8 
474 0.37 
475 0.78 
472 0.68 
473 0.15 
470 0.42 
471 0.12 
468 0.8 
469 0.3 
466 0.97 
467 0.98 
464 0.49 
465 0.55 
463 0.56 
462 0.18 
461 0.04 
460 0.6 
459 0.44 
458 0.07 
457 0.58 
456 0.49 
455 1 
454 0.59 
453 0.06 
452 0.92 
451 0.75 
450 0.26 
449 0.53 
448 0.41 
508 0.78 
509 0.09 
510 0.95 
511 0.86 
504 0.07 
505 0.55 
506 0.62 
507 0.79 
500 0.79 
501 0.12 
502 0.29 
503 0.4 
496 0.03 
497 0.36 
498 0.88 
499 0.74 
493 0.37 
492 0.7 
495 0.05 
494 0.57 
489 0.96 
488 0.89 
491 0.52 
490 0.33 
485 0.77 
484 0.98 
487 0.3 
486 0.61 
481 0.27 
480 0.11 
483 0.23 
482 0.79 
550 0.47 
551 0.55 
548 0.02 
549 0.88 
546 0.19 
547 0.73 
544 0.47 
545 0.74 
558 0.99 
559 0.78 
556 0.55 
557 0.72 
554 0.43 
555 0.41 
552 0.42 
553 0.2 
567 0.67 
566 0.97 
565 0.4 
564 0.29 
563 0.74 
562 0.13 
561 0.67 
560 0.8 
575 0.63 
574 0.94 
573 0.38 
572 0.82 
571 0.16 
570 0.64 
569 0.43 
568 0.81 
516 0.81 
517 0.26 
518 0.43 
519 0.95 
512 0.55 
513 0.09 
514 0.98 
515 0.47 
524 0.79 
525 0.56 
526 0.5 
527 0.04 
520 0.79 
521 0.55 
522 0.77 
523 0.08 
533 0.83 
532 0.29 
535 0.36 
534 0.63 
529 0.55 
528 0.86 
531 0.15 
530 0.7 
541 0.37 
540 0.06 
543 0.26 
542 0.46 
537 0.64 
536 0.06 
539 0.76 
538 0.39 
610 0.87 
611 0.32 
608 0.71 
609 0.72 
614 0.31 
615 0.39 
612 0.14 
613 0.47 
618 0.66 
619 0.13 
616 1 
617 0.43 
622 0.03 
623 0.5 
620 1 
621 0.98 
627 0.4 
626 0.24 
625 0.97 
624 0.03 
631 0.63 
630 0.48 
629 0.09 
628 0.63 
635 0.07 
634 0.55 
633 0.3 
632 0.79 
639 0.69 
638 0.78 
637 0.89 
636 0.74 
576 0.73 
577 0 
578 0.36 
579 0.51 
580 0.79 
581 0.14 
582 0.32 
583 0.93 
584 0.5 
585 0.22 
586 0.3 
587 0.44 
588 0.85 
589 0.07 
590 0.32 
591 0.66 
593 0.38 
592 0.52 
595 0.98 
594 0.77 
597 0.7 
596 0.61 
599 0.96 
598 0.85 
601 0.92 
600 0.13 
603 0.85 
602 0.78 
605 0.67 
604 0.31 
607 0.35 
606 0.15 
687 0.92 
686 0.72 
685 0.99 
684 0.64 
683 0.7 
682 0.61 
681 0.7 
680 0.65 
679 0.55 
678 0.58 
677 0.8 
676 0.55 
675 0.45 
674 0.25 
673 0.11 
672 0.98 
702 0.68 
703 0.07 
700 0.19 
701 0.41 
698 0.28 
699 0.24 
696 0.07 
697 0.22 
694 0.25 
695 0.19 
692 0.08 
693 0.57 
690 0.11 
691 0.44 
688 0.66 
689 0.1 
653 0.94 
652 0.27 
655 0.68 
654 0.13 
649 0.49 
648 0.09 
651 0.93 
650 0.15 
645 0.57 
644 0.31 
647 0.95 
646 0.81 
641 0.49 
640 0.54 
643 0.11 
642 0.11 
668 0.92 
669 0.42 
670 0.91 
671 0.6 
664 0.2 
665 0.08 
666 0.4 
667 0.55 
660 0.89 
661 0.19 
662 0.02 
663 0.37 
656 0.87 
657 0.74 
658 0.65 
659 0.58 
747 0.25 
746 0.31 
745 0.68 
744 0.47 
751 0.05 
750 0.39 
749 0.08 
748 0.13 
739 0.32 
738 0.44 
737 0.46 
736 0.83 
743 0.33 
742 0.48 
741 0.91 
740 0.01 
762 0.38 
763 0.27 
760 0.75 
761 0.99 
766 0.37 
767 0.23 
764 0.65 
765 0.06 
754 0.68 
755 0.37 
752 0.94 
753 0.46 
758 0.42 
759 0.22 
756 0.13 
757 0.71 
713 0.3 
712 0.07 
715 0.25 
714 0.83 
717 0.6 
716 0.63 
719 0.79 
718 0.05 
705 0.21 
704 0.63 
707 0.79 
706 0.88 
709 0.49 
708 0.53 
711 0.73 
710 0.17 
728 0.3 
729 0.39 
730 0.66 
731 0.58 
732 0.84 
733 0.06 
734 0.51 
735 0.19 
720 0.34 
721 0.62 
722 0.91 
723 0.5 
724 0.48 
725 0.28 
726 0.7 
727 0.53 
821 0.98 
820 0.35 
823 0.8 
822 0.36 
817 0.83 
816 0.18 
819 0.7 
818 0.08 
829 0.25 
828 0.29 
831 0.83 
830 0.41 
825 0.35 
824 0.09 
827 0.35 
826 0.48 
804 0.34 
805 0.66 
806 0.16 
807 0.09 
800 0.06 
801 0.31 
802 0.23 
803 0.64 
812 0.48 
813 0.68 
814 0.61 
815 0.11 
808 0.87 
809 0.91 
810 0.89 
811 0.14 
791 0.17 
790 0.75 
789 0.34 
788 0.83 
787 0.33 
786 0.01 
785 0.14 
784 0.24 
799 0.25 
798 0.83 
797 0.84 
796 0.66 
795 0.16 
794 0.86 
793 0.37 
792 0.54 
774 0.37 
775 0.5 
772 0.86 
773 0.81 
770 0.43 
771 0.51 
768 0.44 
769 0.59 
782 0.95 
783 0.51 
780 0.44 
781 0.66 
778 0.56 
779 0.14 
776 0.5 
777 0.99 
881 0.7 
880 0.1 
883 0.05 
882 0.53 
885 0.26 
884 0.13 
887 0.02 
886 0.79 
889 0.25 
888 0.21 
891 0.66 
890 0.63 
893 0.22 
892 0.36 
895 0.71 
894 0.07 
864 0.44 
865 0.38 
866 0.26 
867 0.53 
868 0.08 
869 0.59 
870 0.14 
871 0.27 
872 0.39 
873 0.01 
874 0.82 
875 0.31 
876 0.05 
877 0.74 
878 0.23 
879 0.5 
851 0.42 
850 0.26 
849 0.21 
848 0.32 
855 0.22 
854 0.36 
853 0.02 
852 0.87 
859 0.19 
858 0.73 
857 0.21 
856 0.25 
863 0.37 
862 0.82 
861 0.32 
860 0.64 
834 0.03 
835 0.75 
832 0.71 
833 0.82 
838 0.88 
839 0.79 
836 0.04 
837 0.73 
842 0.06 
843 0.9 
840 0.81 
841 0.36 
846 0.95 
847 0.13 
844 0.52 
845 0.88 
956 0.57 
957 0.04 
958 0.35 
959 0.07 
952 0.42 
953 0.38 
954 0.02 
955 0.42 
948 0.88 
949 0.07 
950 0.13 
951 0.8 
944 0.72 
945 0.21 
946 0.16 
947 0.61 
941 0.57 
940 0.11 
943 0.74 
942 0.49 
937 0.74 
936 0.77 
939 0.11 
938 0.84 
933 0.87 
932 0.89 
935 0.88 
934 0.76 
929 0.84 
928 0.65 
931 0.69 
930 0.2 
926 0.46 
927 0.46 
924 0.62 
925 0.24 
922 0.11 
923 0.92 
920 0.76 
921 0.32 
918 0.19 
919 0.58 
916 0.77 
917 0.6 
914 0.58 
915 0.55 
912 0.47 
913 0.38 
911 0.21 
910 0.37 
909 0.53 
908 0.34 
907 0.15 
906 0.99 
905 0.34 
904 0.58 
903 0.71 
902 0.11 
901 0.06 
900 0.92 
899 0.36 
898 0.92 
897 0.27 
896 0.77 
1016 0.3 
1017 0.22 
1018 0.42 
1019 0.75 
1020 0.21 
1021 0.35 
1022 0.77 
1023 0.8 
1008 0.44 
1009 0.82 
1010 0.37 
1011 0.95 
1012 0.73 
1013 0.51 
1014 0.23 
1015 0.81 
1001 0.74 
1000 0.43 
1003 0.7 
1002 0.19 
1005 0.94 
1004 0.37 
1007 0.84 
1006 0.58 
993 0.04 
992 0.74 
995 0.18 
994 0.83 
997 0.52 
996 0.61 
999 0.6 
998 0.71 
986 0.33 
987 0.4 
984 0.34 
985 0.09 
990 0.24 
991 0.36 
988 0.54 
989 0.07 
978 0.13 
979 0.34 
976 0.55 
977 0.3 
982 0.86 
983 0.23 
980 0.89 
981 0.95 
971 0.94 
970 0.07 
969 0.33 
968 0.09 
975 0.34 
974 0.16 
973 0.09 
972 0.87 
963 0.65 
962 0.97 
961 0.56 
960 0.25 
967 0.37 
966 0.32 
965 0.76 
964 0.75 
1100 0.2 
1101 0.49 
1102 0.24 
1103 0.73 
1096 0.44 
1097 0.02 
1098 0.95 
1099 0.22 
1092 0.9 
1093 0.75 
1094 0.99 
1095 0.67 
1088 0.28 
1089 0.35 
1090 0.39 
1091 0.03 
1117 0.03 
1116 0.03 
1119 0.18 
1118 0.79 
1113 0.24 
1112 0.07 
1115 0.53 
1114 0.9 
1109 0.78 
1108 0.14 
1111 0.73 
1110 0.39 
1105 0.75 
1104 0.85 
1107 0.59 
1106 0.39 
1134 0.63 
1135 0.58 
1132 0.71 
1133 0.68 
1130 0.22 
1131 0.03 
1128 0.93 
1129 0.4 
1126 0.65 
1127 0.97 
1124 0.38 
1125 0.35 
1122 0.94 
1123 0.4 
1120 0.34 
1121 0.61 
1151 0.4 
1150 0.36 
1149 0.29 
1148 0.54 
1147 0.73 
1146 0.65 
1145 0.31 
1144 0.85 
1143 0.38 
1142 0.15 
1141 0.59 
1140 0.61 
1139 0.47 
1138 0.58 
1137 0.12 
1136 0.15 
1032 0.22 
1033 0.83 
1034 0.65 
1035 0.4 
1036 0.8 
1037 0.22 
1038 0.38 
1039 0.19 
1024 0.03 
1025 0.81 
1026 0.63 
1027 0.83 
1028 0.57 
1029 0.31 
1030 0.57 
1031 0.11 
1049 0.67 
1048 0.04 
1051 0.66 
1050 0.04 
1053 0.86 
1052 0.93 
1055 0.4 
1054 0.11 
1041 0.73 
1040 0.14 
1043 0.69 
1042 0.55 
1045 0.6 
1044 0.19 
1047 0.13 
1046 0.24 
1066 0.64 
1067 0.23 
1064 0.18 
1065 0.91 
1070 0.1 
1071 0.29 
1068 0.37 
1069 0.24 
1058 0.13 
1059 0.71 
1056 0.34 
1057 0.96 
1062 0.23 
1063 0.26 
1060 0.81 
1061 0.46 
1083 0.88 
1082 0.81 
1081 0.34 
1080 0.72 
1087 0.74 
1086 0.31 
1085 0.81 
1084 0.09 
1075 0.19 
1074 0.41 
1073 0.83 
1072 0.41 
1079 0.09 
1078 0.64 
1077 0.05 
1076 0.34 
1221 0.96 
1220 0.56 
1223 0.82 
1222 0.15 
1217 0.95 
1216 0.86 
1219 0.55 
1218 0.22 
1229 0.39 
1228 0.85 
1231 0.48 
1230 0.41 
1225 0.98 
1224 0.74 
1227 0.7 
1226 0.11 
1236 0.06 
1237 0.28 
1238 0.63 
1239 0.19 
1232 0.73 
1233 0.7 
1234 0.22 
1235 0.23 
1244 0.32 
1245 0.54 
1246 0.89 
1247 0.48 
1240 0.61 
1241 0.3 
1242 0.05 
1243 0.7 
1255 0.3 
1254 0.61 
1253 0.81 
1252 0.6 
1251 0.41 
1250 0.72 
1249 0.79 
1248 0.91 
1263 0.8 
1262 0.36 
1261 0.35 
1260 0.33 
1259 0.87 
1258 0.9 
1257 0.03 
1256 0.22 
1270 0.9 
1271 0.31 
1268 0.64 
1269 0.01 
1266 0.05 
1267 0.88 
1264 0.71 
1265 0.26 
1278 0.17 
1279 0.87 
1276 0.91 
1277 0.99 
1274 0.63 
1275 0.45 
1272 0.41 
1273 0.49 
1153 0.71 
1152 0.69 
1155 0.82 
1154 0.14 
1157 0.52 
1156 0.3 
1159 0.15 
1158 0.64 
1161 0.34 
1160 0.92 
1163 0.79 
1162 0.27 
1165 0.14 
1164 0.07 
1167 0.22 
1166 0.11 
1168 0.8 
1169 0.57 
1170 0.07 
1171 0.67 
1172 0.51 
1173 0.13 
1174 0.85 
1175 0.76 
1176 0.84 
1177 0.12 
1178 0.4 
1179 0.13 
1180 0.81 
1181 0.96 
1182 0.11 
1183 0.4 
1187 0.28 
1186 0.31 
1185 0.8 
1184 0.19 
1191 0.14 
1190 0.48 
1189 0.04 
1188 0.91 
1195 0.68 
1194 0.54 
1193 0.65 
1192 0.4 
1199 0.72 
1198 0.64 
1197 0.03 
1196 0.01 
1202 0.14 
1203 0.42 
1200 0.16 
1201 0.85 
1206 0.57 
1207 0.15 
1204 0.99 
1205 0.9 
1210 0.28 
1211 0.33 
1208 0.95 
1209 0.39 
1214 0.52 
1215 0.22 
1212 0.72 
1213 0.41 
1375 0.51 
1374 0.19 
1373 0.14 
1372 0.07 
1371 0.14 
1370 0.55 
1369 0.63 
1368 0.32 
1367 0.1 
1366 0.58 
1365 0.45 
1364 0.9 
1363 0.93 
1362 0.07 
1361 0.6 
1360 0.97 
1358 0.74 
1359 0.99 
1356 0.04 
1357 0.91 
1354 0.61 
1355 0.18 
1352 0.78 
1353 0.49 
1350 0.4 
1351 0.01 
1348 0.02 
1349 0.08 
1346 0.74 
1347 0.38 
1344 0.48 
1345 0.97 
1405 0.97 
1404 0.48 
1407 0.05 
1406 0.6 
1401 0.82 
1400 0.51 
1403 0.51 
1402 0.7 
1397 0.7 
1396 0.03 
1399 0.39 
1398 0.67 
1393 0.44 
1392 0.26 
1395 0.64 
1394 0.14 
1388 0.59 
1389 0.56 
1390 0.18 
1391 0.62 
1384 0.48 
1385 0.36 
1386 0.01 
1387 0.22 
1380 0.34 
1381 0.54 
1382 0.06 
1383 0.15 
1376 0.17 
1377 0.73 
1378 0.7 
1379 0.26 
1307 0.13 
1306 0.23 
1305 0.22 
1304 1 
1311 0.5 
1310 0.58 
1309 0.66 
1308 0.51 
1299 0.79 
1298 0.1 
1297 0.48 
1296 0.24 
1303 0.52 
1302 0.11 
1301 0.92 
1300 0.16 
1290 0.95 
1291 0.14 
1288 0.19 
1289 0.16 
1294 0.27 
1295 0.38 
1292 0.63 
1293 0.23 
1282 0.04 
1283 0.88 
1280 0.82 
1281 0.26 
1286 0.52 
1287 0.45 
1284 0.31 
1285 0.82 
1337 0.53 
1336 0.14 
1339 0.69 
1338 0.97 
1341 0.53 
1340 0.9 
1343 0.59 
1342 0.5 
1329 0.66 
1328 0.97 
1331 0.09 
1330 0.96 
1333 0.48 
1332 0.32 
1335 0.04 
1334 0.91 
1320 0.48 
1321 0.36 
1322 0.82 
1323 0.35 
1324 0.31 
1325 0.39 
1326 0.05 
1327 0.86 
1312 0.07 
1313 0.45 
1314 0.92 
1315 0.08 
1316 0.12 
1317 0.56 
1318 0.8 
1319 0.37 
1494 0.12 
1495 0.5 
1492 1 
1493 0.09 
1490 0.34 
1491 0.62 
1488 0.76 
1489 0.59 
1502 0.43 
1503 0.84 
1500 0.57 
1501 0.43 
1498 0.41 
1499 0.49 
1496 0.38 
1497 0.48 
1479 0.84 
1478 0.5 
1477 0.26 
1476 0.19 
1475 0.52 
1474 0.06 
1473 0.71 
1472 0.66 
1487 0.69 
1486 0.3 
1485 0.69 
1484 0.8 
1483 0.8 
1482 0.06 
1481 0.24 
1480 0.91 
1524 0.93 
1525 0.45 
1526 0.58 
1527 0.43 
1520 0.94 
1521 0.1 
1522 0.26 
1523 0.04 
1532 0.31 
1533 0.21 
1534 0.25 
1535 0.2 
1528 0.14 
1529 0.42 
1530 0.32 
1531 0.34 
1509 0.36 
1508 0.92 
1511 0.6 
1510 0.53 
1505 0.9 
1504 0.07 
1507 0.84 
1506 0.69 
1517 0.15 
1516 0.53 
1519 0.26 
1518 0.03 
1513 0.95 
1512 0.44 
1515 0.73 
1514 0.03 
1426 0.89 
1427 0.47 
1424 0.4 
1425 0.42 
1430 0.51 
1431 0.43 
1428 0.74 
1429 0.85 
1434 0.99 
1435 0.45 
1432 0.63 
1433 0.64 
1438 0.45 
1439 0.69 
1436 0.79 
1437 0.87 
1411 0.12 
1410 0.62 
1409 0.66 
1408 0.14 
1415 0.29 
1414 0.64 
1413 0.53 
1412 0.04 
1419 0.26 
1418 0.95 
1417 0.85 
1416 0.75 
1423 0.88 
1422 0.33 
1421 0.94 
1420 0.52 
1456 0.99 
1457 0.04 
1458 0.86 
1459 0.93 
1460 0.33 
1461 0.22 
1462 0.57 
1463 0.38 
1464 0.36 
1465 0.56 
1466 0.82 
1467 0.2 
1468 0.58 
1469 0.48 
1470 0.95 
1471 0.99 
1441 0.12 
1440 0.1 
1443 0.94 
1442 0.88 
1445 0.47 
1444 0.49 
1447 0.06 
1446 0.58 
1449 0.21 
1448 0.02 
1451 0.41 
1450 0.69 
1453 0.41 
1452 0.48 
1455 0.01 
1454 0.22 
1642 0.65 
1643 0.69 
1640 0.92 
1641 0.72 
1646 0.97 
1647 0.56 
1644 0.28 
1645 0.28 
1634 0.42 
1635 0.22 
1632 0.28 
1633 0.79 
1638 0.89 
1639 0.64 
1636 0.18 
1637 0.2 
1659 0.86 
1658 0.46 
1657 0.96 
1656 0.27 
1663 0.36 
1662 0.92 
1661 0.37 
1660 0.03 
1651 0.63 
1650 0.97 
1649 0.39 
1648 0.87 
1655 0.7 
1654 0.92 
1653 0.64 
1652 0.08 
1608 0.35 
1609 0.19 
1610 0.49 
1611 0.98 
1612 0.64 
1613 0.32 
1614 0.21 
1615 0.64 
1600 0.5 
1601 0.07 
1602 0.75 
1603 0.46 
1604 0.88 
1605 0.03 
1606 0.34 
1607 0.74 
1625 0.03 
1624 0.76 
1627 0.71 
1626 0.15 
1629 0.65 
1628 0.24 
1631 0.93 
1630 0.19 
1617 0.89 
1616 0.24 
1619 0.86 
1618 0.38 
1621 0.39 
1620 0.46 
1623 0.46 
1622 0.48 
1582 0.52 
1583 0.06 
1580 0.11 
1581 0.22 
1578 0.89 
1579 0.65 
1576 0.46 
1577 0.36 
1574 0.68 
1575 0.29 
1572 0.44 
1573 0.36 
1570 0.38 
1571 0.04 
1568 0.24 
1569 0.06 
1599 0.53 
1598 0.62 
1597 0.46 
1596 0.74 
1595 0.47 
1594 0.37 
1593 0.75 
1592 0.48 
1591 0.7 
1590 0.17 
1589 0.81 
1588 0.45 
1587 0.87 
1586 0.33 
1585 0.65 
1584 0.87 
1548 0.6 
1549 0.23 
1550 0.77 
1551 0.42 
1544 0.48 
1545 0.71 
1546 0.03 
1547 0.83 
1540 0.46 
1541 0.33 
1542 0.52 
1543 0.9 
1536 0.04 
1537 0.49 
1538 0.39 
1539 0.55 
1565 0.74 
1564 0.09 
1567 0.75 
1566 0.86 
1561 0.51 
1560 0.73 
1563 0.7 
1562 0.72 
1557 0.88 
1556 0.86 
1559 0.74 
1558 0.78 
1553 0.97 
1552 0.15 
1555 0.78 
1554 0.58 
1763 0.52 
1762 0.11 
1761 0.14 
1760 0.36 
1767 0.59 
1766 0.72 
1765 0.28 
1764 0.82 
1771 0.76 
1770 1 
1769 0.81 
1768 0.18 
1775 0.03 
1774 0.62 
1773 0.95 
1772 0.48 
1778 0.01 
1779 0.71 
1776 0.68 
1777 0.41 
1782 0.26 
1783 0.38 
1780 0.03 
1781 0.17 
1786 0.44 
1787 0.38 
1784 0.52 
1785 0.06 
1790 0.71 
1791 0.13 
1788 0.92 
1789 0.9 
1729 0.22 
1728 0.73 
1731 0.88 
1730 0.26 
1733 0.16 
1732 0.18 
1735 0.56 
1734 0.61 
1737 0.03 
1736 0.72 
1739 0.7 
1738 0.68 
1741 0.03 
1740 0.46 
1743 0 
1742 0.25 
1744 0.38 
1745 0.89 
1746 0.41 
1747 0.14 
1748 0.58 
1749 0.41 
1750 0.18 
1751 0.76 
1752 0.9 
1753 0.17 
1754 0.41 
1755 0.79 
1756 0.46 
1757 0.52 
1758 0.03 
1759 0.41 
1703 0.62 
1702 0.29 
1701 0.33 
1700 0.63 
1699 0.63 
1698 0.43 
1697 0.18 
1696 0.43 
1711 0.74 
1710 0.11 
1709 0.42 
1708 0.2 
1707 0.43 
1706 0.39 
1705 0.02 
1704 0.8 
1718 0.62 
1719 0.52 
1716 0.92 
1717 0.61 
1714 0.42 
1715 0.58 
1712 0.86 
1713 0.65 
1726 0.86 
1727 0.69 
1724 0.42 
1725 0.33 
1722 0.26 
1723 0.29 
1720 0.54 
1721 0.6 
1669 0.66 
1668 0.82 
1671 0.39 
1670 0.4 
1665 0.76 
1664 0.34 
1667 0.55 
1666 0.06 
1677 0.06 
1676 0.73 
1679 0.43 
1678 0 
1673 0.81 
1672 0.97 
1675 0.6 
1674 0.35 
1684 0.49 
1685 0.81 
1686 0.07 
1687 0.47 
1680 0.9 
1681 0.14 
1682 0.3 
1683 0.99 
1692 0.79 
1693 0.37 
1694 0.92 
1695 0.22 
1688 0.42 
1689 0.09 
1690 0.22 
1691 0.67 
1913 0.75 
1912 0.23 
1915 0.65 
1914 0.3 
1917 0.84 
1916 0.38 
1919 0.61 
1918 0.79 
1905 0.79 
1904 0.14 
1907 0.17 
1906 0.28 
1909 0.66 
1908 0.99 
1911 0.47 
1910 0.38 
1896 0.19 
1897 0.38 
1898 0.8 
1899 0.91 
1900 0.6 
1901 0.08 
1902 0.81 
1903 0.96 
1888 0.11 
1889 0.73 
1890 0.4 
1891 0.74 
1892 0.35 
1893 0.44 
1894 0.29 
1895 0.66 
1883 0.36 
1882 0.48 
1881 0.81 
1880 0.45 
1887 0.1 
1886 0.84 
1885 0.5 
1884 0.49 
1875 0.56 
1874 0.2 
1873 0.99 
1872 0.82 
1879 0.36 
1878 0.8 
1877 0.69 
1876 0.78 
1866 0.16 
1867 0.66 
1864 0.7 
1865 0.46 
1870 0.04 
1871 0.4 
1868 0.61 
1869 0.01 
1858 0.5 
1859 0.85 
1856 0.6 
1857 0.67 
1862 0.69 
1863 0.17 
1860 0.78 
1861 0.73 
1853 0.88 
1852 0.07 
1855 0.28 
1854 0.25 
1849 0.33 
1848 0.38 
1851 0.51 
1850 0.1 
1845 0.23 
1844 0.59 
1847 0.36 
1846 0.95 
1841 0.38 
1840 0.91 
1843 0.17 
1842 0.4 
1836 0.05 
1837 0.43 
1838 0.74 
1839 0.92 
1832 0.53 
1833 0.8 
