0 268 0.34 
0 269 0.86 
0 270 0.42 
0 271 0.6 
0 272 0.93 
0 273 0.97 
0 274 0.62 
0 275 0.17 
0 276 0.43 
0 277 0.06 
0 278 0.39 
0 279 0.07 
0 280 0.1 
0 281 0.92 
0 282 0.2 
0 283 0.56 
0 284 0.56 
0 285 0.08 
0 286 0.42 
0 287 0.56 
0 288 0.1 
0 289 0.61 
0 290 0.92 
0 291 0.03 
0 292 0.18 
0 293 1 
0 294 0.74 
0 295 0.06 
0 296 0.32 
0 297 0.63 
0 298 0.73 
0 299 0.03 
0 300 0.81 
0 301 0.38 
0 302 0.85 
0 303 0.51 
0 304 0.81 
0 305 0.99 
0 306 0.55 
0 307 0.01 
0 308 0.16 
0 309 0.14 
0 310 0.67 
0 311 0.69 
0 312 0.92 
0 313 0.41 
0 314 0.88 
0 315 0.93 
0 316 0.14 
0 317 0.45 
0 318 0.15 
0 319 0.74 
0 320 0.27 
0 321 0.03 
0 322 0.88 
0 323 0.53 
0 324 0.89 
0 325 0.02 
0 326 0.46 
0 327 0.31 
0 328 0.16 
0 329 0.63 
0 330 0.46 
0 331 0.68 
0 332 0.57 
0 333 0.62 
0 334 0.71 
0 335 0.71 
0 336 0.52 
0 337 0.69 
0 338 0.25 
0 339 0.2 
0 340 0.59 
0 341 0.62 
0 342 0.88 
0 343 0.55 
0 344 0.98 
0 345 0.14 
0 346 0.33 
0 347 0.85 
1 48 0.66 
1 53 0.3 
1 54 0.23 
1 73 0.79 
1 88 0.65 
1 92 0.32 
1 119 0.17 
1 126 0.39 
1 133 0.65 
1 194 0.67 
1 236 0.6 
1 280 0.22 
1 299 0.75 
1 315 0.66 
1 322 0.2 
1 346 0.01 
2 20 0.19 
2 115 0.44 
2 116 0.21 
2 149 0.56 
2 226 0.14 
2 312 0.16 
2 326 0.8 
2 333 0.43 
2 343 0.56 
3 9 0.29 
3 25 0.9 
3 26 0.06 
3 67 0.4 
3 72 0.48 
3 85 0.89 
3 122 0.49 
3 142 0.33 
3 170 0.41 
3 188 0 
3 200 0.04 
3 228 0.95 
3 274 0.44 
3 280 0.15 
3 283 0.04 
3 323 0.59 
4 78 0.28 
4 152 0.22 
4 181 0.74 
4 195 0.51 
4 218 0.06 
4 273 0.64 
4 275 0.51 
4 306 0.98 
4 328 0.83 
5 87 0.11 
5 122 0.59 
5 156 0.74 
5 158 0.57 
5 169 0.52 
5 180 0.34 
5 187 0.76 
5 204 0.67 
5 213 0.24 
5 235 0.62 
5 315 0.87 
5 316 0.94 
6 89 0.84 
6 95 0.27 
6 147 0.57 
6 219 0.96 
6 319 0.01 
7 22 0.73 
7 31 0.82 
7 38 0.91 
7 65 0.78 
7 87 0.09 
7 103 0.7 
7 129 0.01 
7 136 0.66 
7 168 0.87 
7 213 0.92 
7 246 0.53 
7 291 0.86 
7 304 0.39 
7 308 0.01 
7 315 0.96 
7 322 0.12 
7 339 0.57 
7 340 0.32 
7 347 0.68 
8 91 0.81 
8 110 0.49 
8 193 0.76 
8 201 0.8 
8 245 0.5 
8 259 0.28 
8 264 0.71 
9 21 0.18 
9 25 0.31 
9 26 0.34 
9 30 0.12 
9 56 0.73 
9 66 0.49 
9 67 0.28 
9 69 0.96 
9 72 0.38 
9 75 0.72 
9 79 0.32 
9 85 0.97 
9 105 0.73 
9 113 0.15 
9 119 0.46 
9 122 0.72 
9 128 0.23 
9 133 0.38 
9 134 0.19 
9 141 0.27 
9 142 0.61 
9 148 0.48 
9 156 1 
9 161 0.13 
9 169 0.44 
9 170 0.36 
9 176 0.51 
9 185 0.31 
9 186 0.11 
9 188 0.97 
9 199 0.73 
9 200 0.2 
9 203 0.22 
9 224 0.56 
9 231 0.35 
9 232 0.39 
9 252 0.67 
9 258 0.16 
9 271 0.89 
9 272 0.53 
9 276 0.37 
9 277 0.54 
9 280 0.08 
9 285 0.8 
9 291 0.03 
9 295 0.58 
9 297 0.36 
9 304 0.36 
9 315 0.14 
9 322 0.53 
9 323 0.65 
9 329 0.23 
9 334 0.83 
9 341 0.83 
9 342 0.69 
10 67 0.14 
10 142 0.98 
10 169 0.52 
10 200 0.57 
10 277 0.9 
10 285 0.7 
10 291 0.65 
10 323 0.54 
10 332 0.13 
13 21 0.9 
13 26 0.38 
13 56 0.41 
13 59 0.06 
13 65 0.62 
13 67 0.15 
13 82 0.26 
13 98 0.76 
13 109 0.35 
13 118 0.27 
13 119 0.77 
13 148 0.7 
13 172 0.59 
13 188 0.57 
13 199 0.72 
13 211 0.7 
13 223 0.7 
13 236 0.99 
13 238 0.84 
13 239 0.5 
13 252 0.78 
13 261 0.37 
13 265 0.73 
13 271 0.82 
13 277 0.71 
13 304 0.95 
13 313 0.03 
13 325 0.5 
13 332 0.74 
13 342 0.38 
14 20 0.61 
14 28 0.65 
14 41 0.69 
14 115 0.82 
14 116 0.39 
14 144 0.92 
14 149 0.38 
14 151 0.28 
14 214 0.64 
14 226 0.86 
14 310 0.06 
14 312 0.18 
14 326 0.72 
14 343 0.14 
16 29 0.78 
16 82 0.77 
16 118 0.61 
16 172 0.93 
16 261 0.62 
16 329 0.69 
16 331 0.53 
16 332 0.84 
17 19 0.93 
17 41 0.18 
17 111 0.63 
17 115 0.15 
17 116 0.8 
17 137 0.52 
17 140 0.42 
17 144 0.66 
17 214 0.21 
17 310 0.27 
17 312 0.89 
17 326 0.33 
19 41 0.61 
19 89 0.16 
19 112 0.39 
19 115 0 
19 138 0.93 
19 174 0.56 
19 175 0.13 
19 214 0.12 
19 227 0.02 
19 289 0.78 
19 293 0.21 
19 312 0.8 
19 319 0.4 
19 343 0.44 
20 41 0.85 
20 44 0.82 
20 111 0.03 
20 115 0.83 
20 149 0.85 
20 162 0.39 
20 214 0.41 
20 226 0.86 
20 312 0.68 
20 326 0.85 
20 333 0.83 
20 343 0.48 
21 25 0.62 
21 26 0.77 
21 31 0.81 
21 39 0.39 
21 40 0.35 
21 55 0.46 
21 56 0.49 
21 66 0.15 
21 67 0.51 
21 88 0.91 
21 98 0.95 
21 104 0.9 
21 105 0.18 
21 108 0.34 
21 109 0.34 
21 119 0.15 
21 121 0.8 
21 122 0.91 
21 123 0.88 
21 127 0.21 
21 134 0.13 
21 136 0.11 
21 142 0.84 
21 159 0.27 
21 161 0.11 
21 165 0.11 
21 169 0.66 
21 170 0.41 
21 184 0.7 
21 186 0.92 
21 188 0.7 
21 197 0.83 
21 200 0.28 
21 203 0.58 
21 212 0.23 
21 223 0.73 
21 232 0.2 
21 235 0.66 
21 236 0.45 
21 239 0.39 
21 248 0.83 
21 251 0.43 
21 252 0.63 
21 271 0.16 
21 272 0.39 
21 274 0.41 
21 277 0.76 
21 280 0.38 
21 281 0.91 
21 284 0.95 
21 297 0.52 
21 304 0.19 
21 308 0.32 
21 313 0.23 
21 315 0.33 
21 322 0.09 
21 323 0.98 
21 325 0.57 
21 332 0.35 
21 334 0.32 
21 342 0.85 
21 345 0.4 
22 87 0.83 
22 158 0.97 
22 168 0.51 
22 185 0.03 
22 277 0.55 
22 308 0.32 
22 324 0.38 
22 339 0.68 
22 347 0.64 
23 51 0.14 
23 61 0.67 
23 83 0.38 
23 99 0.63 
23 116 0.32 
23 124 0.56 
23 144 0.25 
23 155 1 
23 175 0.41 
23 190 0.6 
23 227 0.57 
23 230 0.09 
23 237 0.22 
23 240 0.07 
23 245 0.25 
23 267 0 
24 53 0.42 
24 57 0.81 
24 80 0.87 
24 92 0.46 
24 94 0.96 
24 101 0.86 
24 180 0.34 
24 187 0.59 
24 194 0.64 
24 242 0.84 
24 249 0.27 
24 266 0.94 
24 299 0.7 
24 302 0.25 
24 346 0.47 
25 26 0.21 
25 31 0.21 
25 39 0.1 
25 40 0.71 
25 51 0.38 
25 56 0.03 
25 65 0.93 
25 67 0.89 
25 69 0.21 
25 72 0.05 
25 73 0.65 
25 76 0.75 
25 79 0.67 
25 83 0.46 
25 84 0.7 
25 88 0.09 
25 94 0.74 
25 98 0.57 
25 103 0.32 
25 104 0.89 
25 105 0.75 
25 113 0.18 
25 119 0.38 
25 122 0.1 
25 130 0.91 
25 141 0.01 
25 148 0.4 
25 158 0.94 
25 169 0.66 
25 170 0.63 
25 176 0.57 
25 185 0.49 
25 186 0.59 
25 188 0.2 
25 199 0.68 
25 200 0.87 
25 203 0.6 
25 221 0.32 
25 224 0.76 
25 231 0.89 
25 232 0.86 
25 236 0.2 
25 237 0.87 
25 239 0.19 
25 246 0.75 
25 252 0.21 
25 257 0.22 
25 270 0.93 
25 271 0.1 
25 272 0.31 
25 276 0.43 
25 277 0.8 
25 280 0.34 
25 283 0.21 
25 285 0.71 
25 288 0.86 
25 290 0.27 
25 291 0.14 
25 297 0.32 
25 322 0.74 
25 323 0.24 
25 325 0.93 
25 331 0.73 
25 332 0.31 
25 336 0.92 
26 40 0.96 
26 55 0.47 
26 56 0.38 
26 62 0.04 
26 66 0.63 
26 67 0.08 
26 69 0.96 
26 72 0.75 
26 79 0.47 
26 98 0.69 
26 104 0.01 
26 109 0.5 
26 113 0.91 
26 118 0.76 
26 119 0.91 
26 122 1 
26 123 0.49 
26 128 0.38 
26 133 0.72 
26 134 0.62 
26 141 0.74 
26 142 0.62 
26 158 0.33 
26 161 0.87 
26 169 0.57 
26 170 0.5 
26 172 0.18 
26 176 0.91 
26 185 0.75 
26 186 0.2 
26 188 0.43 
26 199 0.81 
26 200 0.31 
26 203 0.28 
26 212 0.74 
26 223 0.54 
26 224 0 
26 232 0.71 
26 236 0.84 
26 239 0.29 
26 248 0.84 
26 252 0.92 
26 257 0.64 
26 265 0.41 
26 271 0.5 
26 276 0.08 
26 277 0.13 
26 280 0.5 
26 285 0.87 
26 291 0.17 
26 295 0.74 
26 297 0.42 
26 298 0.3 
26 304 0.57 
26 308 0.82 
26 313 1 
26 315 0.27 
26 322 0.46 
26 323 0.67 
26 325 0.36 
26 332 0.97 
26 334 0.27 
27 54 0.31 
27 119 0.32 
27 324 0.98 
27 329 0.16 
28 41 0.44 
28 115 0.23 
28 116 0.62 
28 140 0.58 
28 144 0.46 
28 149 0.09 
28 151 0.77 
28 226 0.86 
28 310 0.02 
28 312 0.07 
28 326 0.96 
29 40 0.48 
29 82 0.77 
29 106 0.97 
29 118 0.22 
29 172 0.1 
29 203 0.15 
29 211 0.35 
29 231 0.91 
29 247 0.09 
29 252 0.45 
29 338 0.75 
30 48 0.76 
30 56 0.6 
30 73 0.75 
30 178 0.62 
30 188 0.86 
30 200 0.02 
30 213 0.73 
30 224 0.22 
30 236 0.84 
30 271 0.14 
30 303 0.43 
30 304 0.13 
30 322 0.54 
30 329 0.26 
30 331 0.28 
31 51 0.72 
31 67 0.46 
31 83 0.61 
31 84 0.96 
31 109 0.3 
31 122 0.09 
31 129 0.86 
31 142 0.61 
31 168 0.44 
31 200 0.63 
31 237 0.7 
31 252 0.91 
31 277 0.47 
31 280 0.9 
31 291 0.47 
31 304 0.71 
31 308 0.94 
31 338 0.52 
31 339 0.59 
32 93 0.69 
32 137 0.35 
32 167 0.02 
32 310 0.5 
32 337 0.36 
33 42 0.44 
34 173 0.35 
34 348 0.29 
34 414 0.61 
34 428 0.83 
35 143 0.64 
36 108 0.71 
36 127 0.96 
36 135 0.77 
36 184 0.33 
36 197 0.58 
36 251 0.84 
36 281 0.41 
36 284 0.62 
36 309 0.08 
36 320 0.66 
38 117 0.18 
38 141 0.12 
38 178 0.85 
38 248 0.37 
38 322 0.2 
38 332 0.04 
38 339 0.59 
39 69 0.14 
39 105 0.27 
39 119 0.64 
39 121 0.08 
39 141 0.23 
39 161 0.2 
39 165 0.61 
39 200 0.27 
39 257 0.57 
39 277 0.81 
39 280 0.3 
39 313 0.89 
40 56 0.77 
40 67 0.58 
40 72 0.95 
40 77 0.32 
40 113 0.24 
40 132 0.16 
40 133 0.86 
40 141 0.39 
40 142 0.56 
40 158 0.87 
40 169 0.44 
40 172 0.53 
40 199 0.14 
40 200 0.59 
40 203 0.45 
40 212 0.14 
40 213 0.25 
40 224 0.42 
40 231 0.95 
40 232 0.19 
40 239 0.44 
40 257 0.77 
40 258 0.7 
40 265 0.63 
40 271 0.66 
40 272 0.62 
40 274 0.68 
40 277 0.05 
40 280 0.48 
40 298 0.09 
40 304 0.72 
40 307 1 
40 315 0.64 
40 317 0.52 
40 322 0.07 
40 325 0.22 
40 329 0.04 
40 332 0.68 
40 334 0.54 
41 44 0.86 
41 93 0.61 
41 111 0.05 
41 115 0.24 
41 116 0.02 
41 137 0.7 
41 140 0.31 
41 144 0.26 
41 151 0.51 
41 214 0.88 
41 226 0.9 
41 230 0.66 
41 243 0.17 
41 310 0.64 
41 312 0.43 
41 326 0.97 
41 337 0.91 
41 343 0.07 
44 111 0.71 
44 312 0.97 
44 343 0.73 
45 67 0.35 
45 104 0.14 
45 122 0.15 
45 132 0.16 
45 142 0.25 
45 186 0.19 
45 200 0.93 
45 221 0.78 
45 303 0.9 
45 322 0.79 
45 345 0.21 
46 143 0.36 
46 175 0.57 
46 177 0.35 
46 278 0.23 
47 301 0.84 
48 53 0.8 
48 54 0.57 
48 57 0.34 
48 73 0.13 
48 80 0.66 
48 88 0.91 
48 119 0.52 
48 126 0.32 
48 130 0.65 
48 180 0.18 
48 199 0.73 
48 203 0.14 
48 271 0.94 
48 299 0.48 
48 302 0.73 
48 320 0.58 
48 322 0.05 
48 330 0.44 
48 332 0.06 
49 192 0.43 
49 241 0.56 
49 255 0.32 
50 109 0.82 
50 113 0.42 
50 119 0.55 
50 146 0.65 
50 148 0.57 
50 203 0.36 
50 277 0.75 
50 314 0.53 
50 331 0.29 
50 334 0.11 
51 83 0.47 
51 84 0.8 
51 237 0.26 
52 192 0.49 
53 54 0.81 
53 88 0.14 
53 92 0.29 
53 94 0.19 
53 101 0.02 
53 130 1 
53 146 0.01 
53 180 0.75 
53 191 0.88 
53 194 0.33 
53 196 0.99 
53 204 0.72 
53 213 0.99 
53 242 0.83 
53 248 0.57 
53 249 0.61 
53 254 0.27 
53 260 0.83 
53 266 0.57 
53 299 0.62 
53 302 0.85 
53 315 0.44 
53 317 0.92 
53 322 0.25 
53 330 0.09 
53 332 0.26 
53 346 0.19 
54 119 0.36 
54 313 0.23 
54 329 0.48 
55 56 0.21 
55 67 0.83 
55 104 0.32 
55 122 0.8 
55 123 0.53 
55 170 0.26 
55 185 0.96 
55 186 0.4 
55 200 0.41 
55 203 0.34 
55 239 0.71 
55 252 0.67 
55 261 0.92 
55 277 0.84 
56 59 0.1 
56 60 0.5 
56 62 0.44 
56 63 0.76 
56 66 0.98 
56 67 0.11 
56 72 0.11 
56 75 0.2 
56 82 0.9 
56 88 0.9 
56 98 0.2 
56 103 0.41 
56 104 0.33 
56 109 0.97 
56 113 0.18 
56 118 0.43 
56 119 0.29 
56 122 0.3 
56 128 0.03 
56 132 0.74 
56 134 0.19 
56 136 0.09 
56 141 0.2 
56 142 0.35 
56 161 0.54 
56 169 0.05 
56 170 0.29 
56 172 0.9 
56 185 0.7 
56 186 0.96 
56 188 0.56 
56 199 0.17 
56 200 0.22 
56 203 0.18 
56 207 0.23 
56 211 0.95 
56 212 0.49 
56 213 0.52 
56 221 0.17 
56 222 0.9 
56 223 0.4 
56 231 0.13 
56 232 0.31 
56 238 0.51 
56 239 0.46 
56 252 0.92 
56 261 0.81 
56 265 0.51 
56 271 0.97 
56 272 0.43 
56 276 0.65 
56 277 1 
56 285 0.92 
56 290 0.73 
56 291 0.54 
56 297 0.26 
56 298 0.26 
56 303 0.74 
56 304 0.19 
56 313 0.16 
56 315 0.19 
56 322 0.87 
56 323 0.74 
56 325 0.69 
56 331 0.61 
56 332 0.69 
56 334 0.82 
56 341 0.26 
56 342 0.4 
57 80 0.17 
57 92 0.27 
57 108 0.08 
57 184 0.35 
57 204 0.63 
57 213 0.57 
57 242 0.06 
57 249 0.32 
57 277 0.55 
57 302 0.98 
57 320 0.48 
57 346 0.45 
58 107 0.24 
58 171 0.57 
58 269 0.78 
58 1684 0.22 
58 1912 0.97 
58 2814 0.19 
58 2838 0.71 
58 2885 0.81 
58 3003 0.52 
58 3173 0.42 
58 3290 0.39 
59 82 0.29 
59 98 0.72 
59 118 0.22 
59 172 0.62 
59 186 0.82 
59 203 0.62 
59 211 0.07 
59 238 0.01 
59 239 0.03 
59 250 0.94 
59 252 0.01 
59 261 0.82 
59 268 0.85 
59 271 0.61 
59 325 0.51 
59 342 0.27 
60 158 0.57 
60 239 0.03 
60 285 0.22 
60 291 0.57 
60 313 0.68 
60 322 0.07 
61 193 0.76 
62 67 0.96 
62 96 0.99 
62 98 0.62 
62 122 0.55 
62 130 0.45 
62 133 0.03 
62 141 0.13 
62 142 0.01 
62 161 0.25 
62 170 0.98 
62 186 0.25 
62 199 0.21 
62 200 0.11 
62 223 0.75 
62 224 0.35 
62 236 0.84 
62 239 0.29 
62 261 0.43 
62 276 0.72 
62 318 0.51 
62 322 0.17 
62 323 0.3 
62 341 0.52 
63 261 0.94 
63 271 0.07 
63 313 0.83 
63 342 0.11 
64 100 0.26 
64 119 0.13 
64 150 0.56 
64 171 0.39 
64 189 0.74 
64 217 0.78 
65 82 0.56 
65 118 0.55 
65 203 0.4 
65 252 0.72 
65 261 0.2 
65 297 0.7 
65 314 0.83 
65 339 0.02 
66 67 0.38 
66 113 0.48 
66 122 0.93 
66 134 0.25 
66 142 0.95 
66 239 0.27 
66 252 0.13 
66 304 0.71 
66 308 0.81 
66 334 0.96 
67 69 0.16 
67 72 0.71 
67 75 0.75 
67 79 0.89 
67 82 0.15 
67 98 0.45 
67 104 0.11 
67 109 0.17 
67 113 0.85 
67 118 0.76 
67 119 0.45 
67 122 0.13 
67 123 0.88 
67 128 0.69 
67 134 0.16 
67 136 0.23 
67 141 0.78 
67 142 0.87 
67 156 0.55 
67 158 0.63 
67 161 0 
67 169 0.02 
67 170 0.3 
67 185 0 
67 186 0.66 
67 188 0.26 
67 196 0.21 
67 199 0.28 
67 200 0.59 
67 203 0.36 
67 212 0.1 
67 213 0.42 
67 223 0.66 
67 224 0.3 
67 236 0.54 
67 239 0.3 
67 248 0.51 
67 252 1 
67 261 0.46 
67 265 0.6 
67 271 0.82 
67 272 0.66 
67 277 0.79 
67 280 0.32 
67 285 0.05 
67 290 0.52 
67 297 0.63 
67 303 0.71 
67 304 0.07 
67 308 0.29 
67 313 0.01 
67 315 0.8 
67 322 0.56 
67 323 0.32 
67 324 0.02 
67 325 0.38 
67 332 0.84 
67 334 0.95 
67 342 0.39 
67 344 0.5 
67 345 0.24 
68 99 0.13 
68 143 0.81 
68 175 0.19 
68 177 0.21 
68 225 0.13 
68 227 0.2 
68 263 0.77 
68 296 0.19 
69 105 0.73 
69 121 0.89 
69 236 0.32 
69 304 0.34 
70 230 0.22 
71 230 0.1 
71 307 0.94 
72 113 0.38 
72 132 0.81 
72 141 0.43 
72 165 0.68 
72 172 0.43 
72 199 0.53 
72 200 0.23 
72 212 0.98 
72 232 0.33 
72 239 0.66 
72 252 0.32 
72 271 0.87 
72 272 0.52 
72 291 0.48 
72 298 0.47 
72 329 0.27 
73 88 0.4 
73 126 0.15 
73 130 0.16 
73 299 0.94 
73 331 0.04 
75 85 0.98 
75 170 0.56 
75 188 0.23 
75 200 0.2 
75 258 0.17 
75 272 0.54 
75 274 0.67 
75 304 0.52 
75 322 0.84 
75 323 0.14 
76 270 0.01 
77 117 0.44 
77 231 0.48 
77 294 0.85 
77 332 0.92 
78 181 0.32 
78 195 0.75 
78 218 0.82 
78 273 0.48 
78 275 0.07 
78 306 0.65 
78 328 0.79 
79 119 0.39 
79 185 0.08 
79 188 0.3 
79 200 0.86 
79 252 0.39 
79 271 0.9 
79 272 0.56 
80 88 0.37 
80 92 0.47 
80 94 0.1 
80 101 0.81 
80 173 0.15 
80 180 0.38 
80 187 0.68 
80 194 0.61 
80 204 0.09 
80 213 0.42 
80 242 0.2 
80 249 0.06 
80 266 0.41 
80 299 0.97 
80 300 0.47 
80 315 0.66 
80 320 0.48 
80 330 0.95 
80 346 0.47 
81 269 0.37 
81 286 0.89 
82 84 0.11 
82 98 0.93 
82 118 0.19 
82 119 0.37 
82 121 0.68 
82 123 0.09 
82 148 0.38 
82 158 0.03 
82 169 0.61 
82 170 0.59 
82 172 0.53 
82 199 0.33 
82 203 0.45 
82 211 0.14 
82 222 0.46 
82 231 0.83 
82 238 0.67 
82 252 0.39 
82 261 0.75 
82 268 0.41 
82 271 0.18 
82 313 0.02 
82 314 0.89 
82 318 0.77 
82 325 0.31 
82 331 0.06 
83 84 0.84 
83 237 0.96 
84 224 0.85 
84 236 0.93 
84 237 0.96 
84 265 0.76 
84 276 0.34 
84 304 0.01 
84 313 0.2 
85 156 0.11 
85 170 0.82 
85 176 0.55 
85 188 0.65 
85 258 0.27 
85 271 0.35 
85 272 0.99 
85 274 0.48 
85 322 0.42 
85 323 0.44 
86 175 0.87 
86 177 0.75 
86 225 0.65 
86 227 0.68 
86 278 0.54 
87 136 0.45 
87 161 0.53 
87 213 0.9 
87 246 0.69 
87 291 0.41 
87 308 0.46 
87 315 0.37 
87 322 0.93 
87 339 0.27 
88 106 0.93 
88 126 0.48 
88 130 0.45 
88 164 0.39 
88 178 0.02 
88 186 0.7 
88 236 0.33 
88 242 0.5 
88 303 0.27 
88 322 0.87 
88 336 0.31 
89 95 0.77 
89 147 0.78 
89 219 0.69 
89 319 0.31 
89 327 0.61 
90 179 0.62 
91 110 0.19 
91 193 0.5 
91 201 0.74 
91 245 0.04 
91 259 0.59 
91 264 0.76 
92 94 0.79 
92 101 0.72 
92 180 0.75 
92 187 0.58 
92 194 0.59 
92 196 0.24 
92 204 0.52 
92 242 0.05 
92 249 0.52 
92 254 0.29 
92 266 0.81 
92 299 0.13 
92 302 0.27 
92 330 0.77 
92 346 0.5 
93 111 0.96 
93 137 0.05 
93 167 0.54 
93 310 0.86 
93 337 0.71 
94 101 0.09 
94 180 0 
94 187 0.59 
94 194 0.59 
94 204 0.62 
94 242 0.83 
94 249 0.08 
94 254 0.45 
94 266 0.25 
94 299 0.14 
94 300 0.03 
94 302 0.38 
94 315 0.45 
94 320 1 
94 330 0.18 
94 346 0.53 
95 147 0.42 
95 319 0.86 
95 327 0.48 
96 133 0.95 
96 190 0.45 
96 213 0.63 
96 224 0.63 
96 274 0.24 
96 314 0.59 
96 323 0.09 
97 182 0.7 
97 230 0.41 
98 103 0.35 
98 104 0.63 
98 109 1 
98 113 0.56 
98 118 0.82 
98 119 0.19 
98 122 0.42 
98 123 0.25 
98 128 0.76 
98 141 0.55 
98 148 0.98 
98 170 0.39 
98 172 0.65 
98 186 0.45 
98 199 0.11 
98 200 1 
98 203 0.2 
98 211 0.71 
98 223 0.25 
98 238 0.86 
98 239 0.23 
98 252 0.78 
98 258 0.91 
98 261 0.32 
98 265 0.22 
98 271 0.02 
98 272 0.37 
98 276 0.38 
98 277 0.61 
98 280 0.88 
98 285 0.12 
98 291 0.29 
98 304 0.15 
98 313 0.03 
98 315 0.11 
98 325 0.31 
98 331 0.56 
